time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-03-04 21:00:00,2.495,15.485,0.0
2025-03-04 22:00:00,1.8400000000000003,16.465,0.0
2025-03-04 23:00:00,1.3199999999999998,17.869999999999997,0.0
2025-03-05 00:00:00,0.8649999999999999,17.85,0.0
2025-03-05 01:00:00,0.52,17.71,0.0
2025-03-05 02:00:00,0.22000000000000003,17.535,0.0
2025-03-05 03:00:00,0.005000000000000049,17.115000000000002,0.0
2025-03-05 04:00:00,-0.3450000000000001,16.24,0.0
2025-03-05 05:00:00,-0.5449999999999999,16.64,0.0
2025-03-05 06:00:00,-0.6099999999999999,17.28,0.0
2025-03-05 07:00:00,-0.7050000000000001,17.57,0.0
2025-03-05 08:00:00,-0.725,18.060000000000002,0.65
2025-03-05 09:00:00,0.8750000000000002,17.88,56.15
2025-03-05 10:00:00,4.08,19.04,201.6
2025-03-05 11:00:00,7.084999999999999,17.32,352.5
2025-03-05 12:00:00,9.4,13.895,474.65
2025-03-05 13:00:00,11.06,12.86,553.9
2025-03-05 14:00:00,12.145000000000001,12.875,581.35
2025-03-05 15:00:00,13.145000000000001,13.020000000000001,554.5
2025-03-05 16:00:00,13.075,12.675,478.4
2025-03-05 17:00:00,12.469999999999997,12.6,358.8
2025-03-05 18:00:00,10.524999999999999,13.45,211.45
2025-03-05 19:00:00,7.195,14.939999999999998,64.4
2025-03-05 20:00:00,5.56,16.3,1.2
2025-03-05 21:00:00,4.570000000000001,17.119999999999997,0.0
2025-03-05 22:00:00,3.6950000000000003,18.11,0.0
2025-03-05 23:00:00,2.98,18.509999999999998,0.0
2025-03-06 00:00:00,2.4050000000000002,18.43,0.0
2025-03-06 01:00:00,1.9800000000000004,18.479999999999997,0.0
2025-03-06 02:00:00,1.65,18.305,0.0
2025-03-06 03:00:00,1.8049999999999997,19.14,0.0
2025-03-06 04:00:00,1.3800000000000001,19.494999999999997,0.0
2025-03-06 05:00:00,0.9349999999999999,19.514999999999997,0.0
2025-03-06 06:00:00,0.5899999999999999,19.035000000000004,0.0
2025-03-06 07:00:00,0.255,18.585,0.0
2025-03-06 08:00:00,0.10499999999999998,18.580000000000002,0.95
2025-03-06 09:00:00,2.055,18.265,59.95
2025-03-06 10:00:00,5.325,18.355,206.65
2025-03-06 11:00:00,8.21,15.714999999999998,356.8
2025-03-06 12:00:00,10.415000000000001,12.165000000000001,477.8
2025-03-06 13:00:00,12.07,12.455000000000002,554.7
2025-03-06 14:00:00,13.195000000000002,12.645,581.0
2025-03-06 15:00:00,14.355,12.335,554.9
2025-03-06 16:00:00,14.470000000000002,13.294999999999998,481.6
2025-03-06 17:00:00,13.934999999999999,13.375,360.65
2025-03-06 18:00:00,11.995000000000001,14.035000000000002,211.4
2025-03-06 19:00:00,8.865,15.865000000000004,65.4
2025-03-06 20:00:00,7.130000000000001,16.96,1.45
2025-03-06 21:00:00,6.055,17.645,0.0
2025-03-06 22:00:00,5.115,18.730000000000004,0.0
2025-03-06 23:00:00,4.4799999999999995,19.045,0.0
2025-03-07 00:00:00,3.8550000000000004,18.295,0.0
2025-03-07 01:00:00,3.2350000000000003,18.605,0.0
2025-03-07 02:00:00,2.83,19.169999999999998,0.0
2025-03-07 03:00:00,2.815,18.785,0.0
2025-03-07 04:00:00,2.335,18.470000000000002,0.0
2025-03-07 05:00:00,1.9500000000000004,17.935,0.0
2025-03-07 06:00:00,1.5950000000000002,17.03,0.0
2025-03-07 07:00:00,1.1600000000000001,16.244999999999997,0.0
2025-03-07 08:00:00,1.0699999999999998,15.765,1.3
2025-03-07 09:00:00,2.9699999999999998,14.95,61.95
2025-03-07 10:00:00,6.205,14.23,203.3
2025-03-07 11:00:00,9.129999999999999,12.0,350.3
2025-03-07 12:00:00,11.22,8.870000000000001,474.5
2025-03-07 13:00:00,12.715,8.559999999999999,550.25
2025-03-07 14:00:00,13.725,8.580000000000002,575.2
2025-03-07 15:00:00,14.889999999999997,9.944999999999999,551.1
2025-03-07 16:00:00,14.865,10.129999999999999,473.5
2025-03-07 17:00:00,14.354999999999999,10.115,355.2
2025-03-07 18:00:00,12.58,10.864999999999998,209.1
2025-03-07 19:00:00,9.58,12.010000000000002,67.65
2025-03-07 20:00:00,7.705,13.219999999999999,1.9
2025-03-07 21:00:00,6.3950000000000005,13.800000000000002,0.0
2025-03-07 22:00:00,5.235,13.725,0.0
2025-03-07 23:00:00,4.36,13.930000000000001,0.0
2025-03-08 00:00:00,3.689999999999999,14.135,0.0
2025-03-08 01:00:00,3.0900000000000003,13.669999999999998,0.0
2025-03-08 02:00:00,2.45,12.969999999999999,0.0
2025-03-08 03:00:00,2.255,13.185000000000002,0.0
2025-03-08 04:00:00,1.825,12.555,0.0
2025-03-08 05:00:00,1.4249999999999998,12.18,0.0
2025-03-08 06:00:00,1.0550000000000002,12.105,0.0
2025-03-08 07:00:00,0.6849999999999999,12.334999999999999,0.0
2025-03-08 08:00:00,0.5750000000000001,12.854999999999999,1.65
2025-03-08 09:00:00,2.72,13.669999999999998,67.35
2025-03-08 10:00:00,6.085,13.75,212.1
2025-03-08 11:00:00,9.035,13.185000000000002,354.65
2025-03-08 12:00:00,11.32,10.315,477.0
2025-03-08 13:00:00,12.965,10.35,551.85
2025-03-08 14:00:00,13.959999999999999,11.290000000000001,576.25
2025-03-08 15:00:00,14.765,12.905000000000001,555.4
2025-03-08 16:00:00,14.734999999999996,13.405000000000001,478.45
2025-03-08 17:00:00,14.26,13.920000000000002,365.1
2025-03-08 18:00:00,12.600000000000001,15.505,219.35
2025-03-08 19:00:00,9.754999999999999,18.169999999999998,71.85
2025-03-08 20:00:00,7.964999999999999,19.605000000000004,2.25
2025-03-08 21:00:00,6.74,20.15,0.0
2025-03-08 22:00:00,5.875,20.71,0.0
2025-03-08 23:00:00,5.13,20.469999999999995,0.0
2025-03-09 00:00:00,4.4750000000000005,19.535,0.0
2025-03-09 01:00:00,3.8599999999999994,18.57,0.0
2025-03-09 02:00:00,3.19,17.64,0.0
2025-03-09 03:00:00,3.3699999999999997,17.264999999999997,0.0
2025-03-09 04:00:00,2.7249999999999996,16.419999999999998,0.0
2025-03-09 05:00:00,2.24,16.995,0.0
2025-03-09 06:00:00,2.04,17.39,0.0
2025-03-09 07:00:00,1.7399999999999998,17.66,0.0
2025-03-09 08:00:00,1.5350000000000001,17.6,2.05
2025-03-09 09:00:00,3.4,17.365000000000002,69.85
2025-03-09 10:00:00,6.345,17.415,217.9
2025-03-09 11:00:00,8.79,12.819999999999999,361.6
2025-03-09 12:00:00,10.72,10.864999999999998,475.95
2025-03-09 13:00:00,12.39,10.970000000000002,562.2
2025-03-09 14:00:00,13.499999999999996,11.24,583.0
2025-03-09 15:00:00,14.66,11.889999999999999,561.4
2025-03-09 16:00:00,14.785,11.895,483.45
2025-03-09 17:00:00,14.354999999999999,11.795,365.3
2025-03-09 18:00:00,12.764999999999999,13.01,218.15
2025-03-09 19:00:00,9.73,15.635,69.95
2025-03-09 20:00:00,8.025,16.805,2.35
2025-03-09 21:00:00,6.909999999999999,15.985,0.0
2025-03-09 22:00:00,5.985,15.275,0.0
2025-03-09 23:00:00,5.1899999999999995,14.89,0.0
2025-03-10 00:00:00,4.500000000000001,13.800000000000002,0.0
2025-03-10 01:00:00,3.8699999999999988,12.595,0.0
2025-03-10 02:00:00,3.34,12.940000000000001,0.0
2025-03-10 03:00:00,3.5949999999999998,13.044999999999998,0.0
2025-03-10 04:00:00,3.21,12.215000000000002,0.0
2025-03-10 05:00:00,2.7250000000000005,12.135000000000002,0.0
2025-03-10 06:00:00,2.415,13.365,0.0
2025-03-10 07:00:00,2.0850000000000004,13.750000000000004,0.0
2025-03-10 08:00:00,1.94,13.580000000000002,2.35
2025-03-10 09:00:00,3.755,12.675,58.95
2025-03-10 10:00:00,6.1450000000000005,12.14,173.25
2025-03-10 11:00:00,8.165000000000003,10.569999999999999,283.7
2025-03-10 12:00:00,9.999999999999998,9.785,395.15
2025-03-10 13:00:00,11.305,11.07,461.75
2025-03-10 14:00:00,11.875,13.55,475.85
2025-03-10 15:00:00,11.825,13.695000000000002,426.95
2025-03-10 16:00:00,11.64,14.875000000000004,364.9
2025-03-10 17:00:00,11.075,15.190000000000003,279.1
2025-03-10 18:00:00,9.82,16.615000000000002,167.05
2025-03-10 19:00:00,7.839999999999999,17.09,60.45
2025-03-10 20:00:00,6.26,16.915,2.45
2025-03-10 21:00:00,5.394999999999999,17.415000000000003,0.0
2025-03-10 22:00:00,4.67,16.794999999999998,0.0
2025-03-10 23:00:00,4.045,16.244999999999997,0.0
2025-03-11 00:00:00,3.6949999999999994,15.314999999999998,0.0
2025-03-11 01:00:00,3.3650000000000007,14.27,0.0
2025-03-11 02:00:00,2.925,13.680000000000001,0.0
2025-03-11 03:00:00,3.115,13.364999999999998,0.0
2025-03-11 04:00:00,2.7199999999999998,13.95,0.0
2025-03-11 05:00:00,2.2599999999999993,14.690000000000001,0.0
2025-03-11 06:00:00,1.955,14.89,0.0
2025-03-11 07:00:00,1.825,15.084999999999999,0.0
2025-03-11 08:00:00,1.7349999999999999,14.944999999999999,2.5
2025-03-11 09:00:00,3.2,14.379999999999999,58.7
2025-03-11 10:00:00,5.045,11.790000000000001,161.45
2025-03-11 11:00:00,6.675,8.969999999999999,261.4
2025-03-11 12:00:00,8.350000000000001,9.985,374.35
2025-03-11 13:00:00,9.455,10.67,428.05
2025-03-11 14:00:00,10.16,11.845,455.95
2025-03-11 15:00:00,10.000000000000002,12.540000000000001,420.35
2025-03-11 16:00:00,9.75,13.965,351.65
2025-03-11 17:00:00,9.535,13.084999999999999,258.85
2025-03-11 18:00:00,8.785,13.180000000000001,152.2
2025-03-11 19:00:00,6.764999999999999,13.135,51.15
2025-03-11 20:00:00,5.49,13.795000000000002,2.35
2025-03-11 21:00:00,4.795,15.39,0.0
2025-03-11 22:00:00,4.225,14.854999999999999,0.0
2025-03-11 23:00:00,3.589999999999999,14.095000000000002,0.0
2025-03-12 00:00:00,3.1399999999999997,14.01,0.0
2025-03-12 01:00:00,2.915,13.905000000000001,0.0
2025-03-12 02:00:00,2.695,13.365,0.0
2025-03-12 03:00:00,2.9199999999999995,14.3,0.0
2025-03-12 04:00:00,2.785,14.164999999999997,0.0
2025-03-12 05:00:00,2.62,14.120000000000001,0.0
2025-03-12 06:00:00,2.4799999999999995,13.84,0.0
2025-03-12 07:00:00,2.3449999999999998,13.15,0.0
2025-03-12 08:00:00,2.345,11.98,2.25
2025-03-12 09:00:00,3.1049999999999995,11.114999999999998,37.7
2025-03-12 10:00:00,4.05,11.044999999999998,110.2
2025-03-12 11:00:00,5.095000000000001,11.24,189.45
2025-03-12 12:00:00,5.83,11.419999999999998,239.0
2025-03-12 13:00:00,6.4350000000000005,11.295,281.8
2025-03-12 14:00:00,6.88,11.424999999999999,313.1
2025-03-12 15:00:00,6.44,12.34,268.75
2025-03-12 16:00:00,6.35,11.55,239.85
2025-03-12 17:00:00,6.319999999999999,10.675,198.3
2025-03-12 18:00:00,5.944999999999999,11.040000000000001,117.9
2025-03-12 19:00:00,4.92,10.615,45.25
2025-03-12 20:00:00,3.6950000000000003,10.68,2.75
2025-03-12 21:00:00,3.0749999999999997,11.7,0.0
2025-03-12 22:00:00,2.6799999999999997,11.685,0.0
2025-03-12 23:00:00,2.3150000000000004,11.235000000000003,0.0
2025-03-13 00:00:00,2.005,11.655000000000001,0.0
2025-03-13 01:00:00,1.705,11.53,0.0
2025-03-13 02:00:00,1.455,11.425,0.0
2025-03-13 03:00:00,1.4550000000000003,11.305000000000001,0.0
2025-03-13 04:00:00,1.44,11.085000000000003,0.0
2025-03-13 05:00:00,1.1250000000000002,11.815000000000001,0.0
2025-03-13 06:00:00,0.985,11.73,0.0
2025-03-13 07:00:00,0.85,12.399999999999999,0.0
2025-03-13 08:00:00,0.8200000000000001,13.040000000000001,1.85
2025-03-13 09:00:00,1.5850000000000002,13.425000000000002,43.8
2025-03-13 10:00:00,2.5899999999999994,13.275,127.6
2025-03-13 11:00:00,3.5800000000000005,13.755,230.1
2025-03-13 12:00:00,4.52,14.714999999999998,317.45
2025-03-13 13:00:00,4.875,15.535,320.95
2025-03-13 14:00:00,5.16,15.91,324.95
2025-03-13 15:00:00,5.050000000000001,15.000000000000004,304.35
2025-03-13 16:00:00,5.135,14.855,281.85
2025-03-13 17:00:00,5.03,14.055000000000001,213.0
2025-03-13 18:00:00,4.51,13.059999999999999,138.05
2025-03-13 19:00:00,3.4750000000000005,11.849999999999998,48.1
2025-03-13 20:00:00,2.2849999999999997,12.525000000000002,2.8
2025-03-13 21:00:00,1.73,11.705,0.0
2025-03-13 22:00:00,1.31,12.335,0.0
2025-03-13 23:00:00,1.1050000000000002,11.950000000000001,0.0
2025-03-14 00:00:00,0.89,11.365,0.0
2025-03-14 01:00:00,0.6950000000000002,12.064999999999998,0.0
2025-03-14 02:00:00,0.485,11.915000000000001,0.0
2025-03-14 03:00:00,0.715,12.219999999999997,0.0
2025-03-14 04:00:00,0.425,11.835,0.0
2025-03-14 05:00:00,0.3549999999999999,12.585,0.0
2025-03-14 06:00:00,0.16499999999999998,12.624999999999998,0.0
2025-03-14 07:00:00,-0.05499999999999996,12.545,0.0
2025-03-14 08:00:00,-0.14500000000000007,12.795,2.5
2025-03-14 09:00:00,0.73,12.774999999999999,47.9
2025-03-14 10:00:00,1.8699999999999999,11.435,144.15
2025-03-14 11:00:00,3.025,11.639999999999997,243.55
2025-03-14 12:00:00,3.88,11.379999999999999,298.1
2025-03-14 13:00:00,4.470000000000001,11.595,319.8
2025-03-14 14:00:00,4.89,11.735,321.0
2025-03-14 15:00:00,4.995000000000001,11.569999999999999,309.15
2025-03-14 16:00:00,5.065,12.485,270.4
2025-03-14 17:00:00,4.989999999999999,12.750000000000002,208.6
2025-03-14 18:00:00,4.445,14.319999999999999,134.85
2025-03-14 19:00:00,3.4750000000000005,14.820000000000002,52.6
2025-03-14 20:00:00,2.5500000000000003,16.115000000000002,3.9
2025-03-14 21:00:00,2.075,16.975,0.0
2025-03-14 22:00:00,1.77,18.014999999999997,0.0
2025-03-14 23:00:00,1.35,19.32,0.0
2025-03-15 00:00:00,0.975,19.515,0.0
2025-03-15 01:00:00,0.595,19.91,0.0
2025-03-15 02:00:00,0.39,19.729999999999997,0.0
2025-03-15 03:00:00,0.6849999999999998,19.955,0.0
2025-03-15 04:00:00,0.445,20.16,0.0
2025-03-15 05:00:00,0.14999999999999997,20.01,0.0
2025-03-15 06:00:00,0.02499999999999996,19.96,0.0
2025-03-15 07:00:00,-0.1,20.779999999999998,0.0
2025-03-15 08:00:00,-0.10499999999999998,20.56,3.7
2025-03-15 09:00:00,0.765,20.435000000000002,53.35
2025-03-15 10:00:00,1.8400000000000003,19.96,144.4
2025-03-15 11:00:00,2.9050000000000002,20.37,225.9
2025-03-15 12:00:00,4.040000000000001,21.79,315.45
2025-03-15 13:00:00,4.9,21.759999999999998,375.6
2025-03-15 14:00:00,5.699999999999999,21.915,389.1
2025-03-15 15:00:00,5.659999999999999,21.195,329.65
2025-03-15 16:00:00,5.765,21.044999999999998,277.5
2025-03-15 17:00:00,5.65,21.035,214.3
2025-03-15 18:00:00,5.169999999999999,20.230000000000004,125.55
2025-03-15 19:00:00,4.1450000000000005,20.375,46.15
2025-03-15 20:00:00,3.3150000000000004,21.869999999999997,3.5
2025-03-15 21:00:00,2.6550000000000002,21.974999999999998,0.0
2025-03-15 22:00:00,2.07,21.585,0.0
2025-03-15 23:00:00,1.6049999999999998,21.42,0.0
2025-03-16 00:00:00,1.2100000000000002,20.845000000000006,0.0
2025-03-16 01:00:00,0.9,20.025,0.0
2025-03-16 02:00:00,0.58,19.205000000000002,0.0
2025-03-16 03:00:00,0.31000000000000005,18.979999999999997,0.0
2025-03-16 04:00:00,-0.175,17.585,0.0
2025-03-16 05:00:00,-0.445,17.599999999999998,0.0
2025-03-16 06:00:00,-0.6050000000000001,17.145000000000003,0.0
2025-03-16 07:00:00,-0.9650000000000002,15.98,0.0
2025-03-16 08:00:00,-0.985,15.015,5.7
2025-03-16 09:00:00,0.26999999999999996,14.915000000000001,77.95
2025-03-16 10:00:00,1.7850000000000001,12.9,196.3
2025-03-16 11:00:00,3.215,12.774999999999999,305.95
2025-03-16 12:00:00,4.590000000000001,14.164999999999997,403.45
2025-03-16 13:00:00,5.465000000000001,15.310000000000002,431.05
2025-03-16 14:00:00,6.0600000000000005,15.789999999999997,415.6
2025-03-16 15:00:00,6.375,15.285,365.15
2025-03-16 16:00:00,6.425,15.785,328.4
2025-03-16 17:00:00,6.040000000000001,15.910000000000002,260.95
2025-03-16 18:00:00,5.25,15.275,161.45
2025-03-16 19:00:00,3.745,16.785000000000004,61.7
2025-03-16 20:00:00,2.5749999999999997,19.1,4.5
2025-03-16 21:00:00,1.9349999999999998,19.645,0.0
2025-03-16 22:00:00,1.4849999999999999,20.525,0.0
2025-03-16 23:00:00,1.0550000000000002,20.44,0.0
2025-03-17 00:00:00,0.6499999999999999,19.18,0.0
2025-03-17 01:00:00,0.6649999999999999,19.225,0.0
2025-03-17 02:00:00,0.39499999999999996,19.615000000000002,0.0
2025-03-17 03:00:00,0.8100000000000002,20.31,0.0
2025-03-17 04:00:00,0.43499999999999994,20.619999999999997,0.0
2025-03-17 05:00:00,0.10500000000000001,21.229999999999997,0.0
2025-03-17 06:00:00,-0.23000000000000004,21.5,0.0
2025-03-17 07:00:00,-0.40499999999999997,21.08,0.0
2025-03-17 08:00:00,-0.4,21.605000000000004,5.8
2025-03-17 09:00:00,0.45999999999999996,21.485000000000007,72.75
2025-03-17 10:00:00,1.5899999999999996,20.335,193.0
2025-03-17 11:00:00,2.5999999999999996,21.285000000000004,316.75
2025-03-17 12:00:00,3.5549999999999997,22.375,419.15
2025-03-17 13:00:00,4.24,22.335,476.1
2025-03-17 14:00:00,4.834999999999999,22.339999999999996,515.0
2025-03-17 15:00:00,4.825,21.985000000000003,462.3
2025-03-17 16:00:00,4.87,21.529999999999998,407.8
2025-03-17 17:00:00,4.654999999999999,21.495,336.05
2025-03-17 18:00:00,3.9949999999999997,20.92,229.45
2025-03-17 19:00:00,2.48,20.335,96.95
2025-03-17 20:00:00,0.69,21.725,8.15
2025-03-17 21:00:00,-0.23500000000000004,21.91,0.0
2025-03-17 22:00:00,-0.865,21.56,0.0
2025-03-17 23:00:00,-1.395,20.814999999999998,0.0
2025-03-18 00:00:00,-1.9,20.275,0.0
2025-03-18 01:00:00,-2.3249999999999997,20.070000000000004,0.0
2025-03-18 02:00:00,-2.72,19.435000000000002,0.0
2025-03-18 03:00:00,-2.825,19.340000000000003,0.0
2025-03-18 04:00:00,-3.335,19.185000000000002,0.0
2025-03-18 05:00:00,-3.7699999999999987,19.009999999999998,0.0
2025-03-18 06:00:00,-4.2,19.029999999999998,0.0
2025-03-18 07:00:00,-4.58,18.579999999999995,0.0
2025-03-18 08:00:00,-4.239999999999999,18.265,11.3
2025-03-18 09:00:00,-1.77,17.635,120.6
2025-03-18 10:00:00,0.975,15.16,284.35
2025-03-18 11:00:00,3.0,13.930000000000001,439.3
2025-03-18 12:00:00,4.57,13.830000000000002,562.05
2025-03-18 13:00:00,5.775,13.675,640.05
2025-03-18 14:00:00,6.725,13.454999999999998,667.0
2025-03-18 15:00:00,7.284999999999999,13.16,639.4
2025-03-18 16:00:00,7.514999999999999,13.375,559.45
2025-03-18 17:00:00,7.245,13.455000000000002,435.5
2025-03-18 18:00:00,6.219999999999999,13.865,279.9
2025-03-18 19:00:00,3.5499999999999994,15.934999999999999,116.1
2025-03-18 20:00:00,1.44,17.72,10.0
2025-03-18 21:00:00,0.45,19.3,0.0
2025-03-18 22:00:00,-0.20500000000000002,19.470000000000002,0.0
2025-03-18 23:00:00,-0.845,18.860000000000003,0.0
2025-03-19 00:00:00,-1.47,18.22,0.0
2025-03-19 01:00:00,-1.8800000000000001,18.065,0.0
2025-03-19 02:00:00,-2.21,18.04,0.0
2025-03-19 03:00:00,-1.765,18.419999999999998,0.0
2025-03-19 04:00:00,-2.21,18.095000000000002,0.0
2025-03-19 05:00:00,-2.6100000000000003,17.669999999999998,0.0
2025-03-19 06:00:00,-2.9099999999999997,16.809999999999995,0.0
2025-03-19 07:00:00,-3.0799999999999996,16.374999999999996,0.0
2025-03-19 08:00:00,-2.4999999999999996,15.850000000000003,13.7
2025-03-19 09:00:00,0.305,15.419999999999998,128.45
2025-03-19 10:00:00,3.5149999999999997,13.440000000000001,293.25
2025-03-19 11:00:00,6.105,9.419999999999998,447.85
2025-03-19 12:00:00,8.22,8.035,569.45
2025-03-19 13:00:00,9.809999999999999,8.120000000000001,646.1
2025-03-19 14:00:00,10.834999999999999,8.059999999999999,670.3
2025-03-19 15:00:00,11.934999999999999,8.44,642.1
2025-03-19 16:00:00,12.099999999999998,9.415000000000003,561.3
2025-03-19 17:00:00,11.705000000000002,10.325,436.35
2025-03-19 18:00:00,10.195,12.035,281.2
2025-03-19 19:00:00,7.1450000000000005,14.985,118.05
2025-03-19 20:00:00,4.735,17.189999999999998,10.7
2025-03-19 21:00:00,3.5799999999999996,18.095000000000002,0.0
2025-03-19 22:00:00,2.675,18.21,0.0
2025-03-19 23:00:00,1.9100000000000001,17.75,0.0
2025-03-20 00:00:00,1.3399999999999999,17.905,0.0
2025-03-20 01:00:00,0.8600000000000001,17.675,0.0
2025-03-20 02:00:00,0.48,17.07,0.0
2025-03-20 03:00:00,1.0799999999999998,17.66,0.0
2025-03-20 04:00:00,0.5849999999999999,17.315,0.0
2025-03-20 05:00:00,0.33499999999999996,16.875,0.0
2025-03-20 06:00:00,0.08499999999999994,16.64,0.0
2025-03-20 07:00:00,-0.20999999999999996,16.595000000000002,0.0
2025-03-20 08:00:00,0.38500000000000006,16.189999999999998,15.4
2025-03-20 09:00:00,3.3649999999999998,15.704999999999998,129.05
2025-03-20 10:00:00,6.614999999999999,14.965,284.95
2025-03-20 11:00:00,9.215,10.41,432.95
2025-03-20 12:00:00,11.309999999999999,8.639999999999999,556.2
2025-03-20 13:00:00,12.86,8.835,628.95
2025-03-20 14:00:00,13.940000000000003,9.169999999999998,652.5
2025-03-20 15:00:00,14.925,10.06,621.2
2025-03-20 16:00:00,15.035,10.559999999999999,543.25
2025-03-20 17:00:00,14.65,10.555,422.4
2025-03-20 18:00:00,13.415000000000001,10.544999999999998,270.3
2025-03-20 19:00:00,10.595,12.15,113.05
2025-03-20 20:00:00,8.049999999999999,13.2,11.1
2025-03-20 21:00:00,6.5699999999999985,13.375,0.0
2025-03-20 22:00:00,5.3999999999999995,13.559999999999999,0.0
2025-03-20 23:00:00,4.51,13.41,0.0
2025-03-21 00:00:00,3.8550000000000004,14.13,0.0
2025-03-21 01:00:00,3.3649999999999998,15.134999999999996,0.0
2025-03-21 02:00:00,3.025,15.334999999999999,0.0
2025-03-21 03:00:00,3.2049999999999996,15.389999999999995,0.0
2025-03-21 04:00:00,2.655,14.95,0.0
2025-03-21 05:00:00,2.2399999999999998,14.539999999999997,0.0
2025-03-21 06:00:00,2.085,14.965,0.0
2025-03-21 07:00:00,2.06,15.245000000000001,0.0
2025-03-21 08:00:00,2.805,15.690000000000003,16.15
2025-03-21 09:00:00,5.595,15.535000000000002,125.45
2025-03-21 10:00:00,8.790000000000003,17.525,278.8
2025-03-21 11:00:00,11.364999999999998,14.675,421.75
2025-03-21 12:00:00,13.395000000000001,13.635,536.7
2025-03-21 13:00:00,15.039999999999997,15.51,621.65
2025-03-21 14:00:00,16.025,17.79,644.25
2025-03-21 15:00:00,16.634999999999998,19.79,598.5
2025-03-21 16:00:00,16.604999999999997,21.009999999999998,519.1
2025-03-21 17:00:00,16.165,21.865000000000002,397.85
2025-03-21 18:00:00,14.889999999999997,23.779999999999994,247.7
2025-03-21 19:00:00,12.795,26.540000000000003,101.8
2025-03-21 20:00:00,11.044999999999998,28.919999999999998,10.8
2025-03-21 21:00:00,10.030000000000001,29.259999999999998,0.0
2025-03-21 22:00:00,9.1,29.229999999999997,0.0
2025-03-21 23:00:00,8.249999999999998,28.85,0.0
2025-03-22 00:00:00,7.63,28.619999999999997,0.0
2025-03-22 01:00:00,7.154999999999999,28.945,0.0
2025-03-22 02:00:00,6.724999999999999,28.26,0.0
2025-03-22 03:00:00,8.09,28.735000000000003,0.0
2025-03-22 04:00:00,7.5,28.804999999999996,0.0
2025-03-22 05:00:00,6.970000000000001,27.125,0.0
2025-03-22 06:00:00,6.380000000000001,27.619999999999997,0.0
2025-03-22 07:00:00,5.835,27.51,0.0
2025-03-22 08:00:00,5.935,27.750000000000007,15.95
2025-03-22 09:00:00,7.1899999999999995,27.949999999999996,112.4
2025-03-22 10:00:00,8.780000000000003,24.025,242.75
2025-03-22 11:00:00,10.190000000000001,21.885,373.85
2025-03-22 12:00:00,11.56,21.925,481.65
2025-03-22 13:00:00,12.649999999999999,22.529999999999998,544.7
2025-03-22 14:00:00,13.439999999999998,23.075000000000003,572.95
2025-03-22 15:00:00,14.045000000000002,23.229999999999997,541.85
2025-03-22 16:00:00,14.1,24.17,489.75
2025-03-22 17:00:00,13.77,24.404999999999998,377.9
2025-03-22 18:00:00,12.895,25.465,247.2
2025-03-22 19:00:00,11.09,26.455000000000002,105.85
2025-03-22 20:00:00,9.485000000000001,28.305,10.7
2025-03-22 21:00:00,8.64,27.615,0.0
2025-03-22 22:00:00,8.114999999999998,27.46,0.0
2025-03-22 23:00:00,7.6450000000000005,26.445,0.0
2025-03-23 00:00:00,7.130000000000001,25.494999999999997,0.0
2025-03-23 01:00:00,6.780000000000001,24.520000000000003,0.0
2025-03-23 02:00:00,6.495,23.95,0.0
2025-03-23 03:00:00,6.9300000000000015,24.045,0.0
2025-03-23 04:00:00,6.510000000000001,23.69,0.0
2025-03-23 05:00:00,6.1850000000000005,24.244999999999997,0.0
2025-03-23 06:00:00,5.959999999999999,23.29,0.0
2025-03-23 07:00:00,5.66,22.105,0.0
2025-03-23 08:00:00,5.725,21.759999999999998,14.05
2025-03-23 09:00:00,6.784999999999999,20.724999999999998,97.15
2025-03-23 10:00:00,8.09,16.995,206.8
2025-03-23 11:00:00,9.485000000000001,17.4,336.75
2025-03-23 12:00:00,10.52,17.279999999999994,423.15
2025-03-23 13:00:00,11.255,15.915000000000001,457.05
2025-03-23 14:00:00,12.120000000000001,15.679999999999998,491.1
2025-03-23 15:00:00,12.379999999999999,14.974999999999998,464.75
2025-03-23 16:00:00,12.444999999999999,15.339999999999998,415.9
2025-03-23 17:00:00,12.34,14.040000000000003,318.15
2025-03-23 18:00:00,11.684999999999999,12.995,205.9
2025-03-23 19:00:00,10.174999999999999,11.755,88.6
2025-03-23 20:00:00,8.57,10.855000000000002,12.0
2025-03-23 21:00:00,7.764999999999999,10.78,0.0
2025-03-23 22:00:00,6.9799999999999995,10.94,0.0
2025-03-23 23:00:00,6.31,11.245,0.0
2025-03-24 00:00:00,5.755,11.555,0.0
2025-03-24 01:00:00,5.359999999999999,11.155000000000001,0.0
2025-03-24 02:00:00,5.025,10.844999999999999,0.0
2025-03-24 03:00:00,5.59,11.595,0.0
2025-03-24 04:00:00,5.145,10.715,0.0
2025-03-24 05:00:00,4.75,10.344999999999999,0.0
2025-03-24 06:00:00,4.430000000000001,10.069999999999999,0.0
2025-03-24 07:00:00,4.175,10.940000000000001,0.0
2025-03-24 08:00:00,4.51,10.495,16.15
2025-03-24 09:00:00,6.540000000000001,9.264999999999999,113.75
2025-03-24 10:00:00,8.695,7.154999999999999,252.85
2025-03-24 11:00:00,10.27,6.255,374.45
2025-03-24 12:00:00,11.49,7.910000000000001,471.1
2025-03-24 13:00:00,12.309999999999999,8.995000000000001,533.6
2025-03-24 14:00:00,12.389999999999999,10.120000000000001,467.1
