time_berlin,price (MWh),demand (MW)
2020-10-06 04:00:00,14.9,48236.25
2020-10-06 05:00:00,26.64,52289.25
2020-10-06 06:00:00,33.1,60871.0
2020-10-06 07:00:00,44.08,66693.75
2020-10-06 08:00:00,46.75,69053.75
2020-10-06 09:00:00,44.05,69411.75
2020-10-06 10:00:00,37.73,70763.0
2020-10-06 11:00:00,36.28,72101.75
2020-10-06 12:00:00,33.62,71452.75
2020-10-06 13:00:00,36.08,70808.5
2020-10-06 14:00:00,34.88,69299.25
2020-10-06 15:00:00,34.91,67754.0
2020-10-06 16:00:00,36.37,66362.5
2020-10-06 17:00:00,41.07,66050.0
2020-10-06 18:00:00,44.92,66800.0
2020-10-06 19:00:00,49.35,68416.0
2020-10-06 20:00:00,43.27,64832.25
2020-10-06 21:00:00,36.26,60097.5
2020-10-06 22:00:00,36.03,56087.25
2020-10-06 23:00:00,31.65,51941.5
2020-10-07 00:00:00,30.28,48542.5
2020-10-07 01:00:00,26.79,46355.25
2020-10-07 02:00:00,25.63,46142.5
2020-10-07 03:00:00,18.58,46315.0
2020-10-07 04:00:00,19.01,47520.75
2020-10-07 05:00:00,28.52,51294.5
2020-10-07 06:00:00,37.32,59753.5
2020-10-07 07:00:00,47.06,65230.75
2020-10-07 08:00:00,51.54,67639.75
2020-10-07 09:00:00,49.52,68229.5
2020-10-07 10:00:00,46.75,69132.25
2020-10-07 11:00:00,44.85,70073.0
2020-10-07 12:00:00,41.35,69753.25
2020-10-07 13:00:00,38.4,69361.5
2020-10-07 14:00:00,34.92,68385.75
2020-10-07 15:00:00,34.07,67530.75
2020-10-07 16:00:00,35.37,65601.5
2020-10-07 17:00:00,40.03,65100.5
2020-10-07 18:00:00,46.01,66130.25
2020-10-07 19:00:00,45.91,67906.0
2020-10-07 20:00:00,43.05,64368.0
2020-10-07 21:00:00,33.03,60266.0
2020-10-07 22:00:00,31.91,56785.75
2020-10-07 23:00:00,29.05,52450.25
2020-10-08 00:00:00,25.72,49047.5
2020-10-08 01:00:00,25.56,47696.0
2020-10-08 02:00:00,24.56,46035.75
2020-10-08 03:00:00,23.96,47009.25
2020-10-08 04:00:00,22.02,48475.0
2020-10-08 05:00:00,26.8,52044.25
2020-10-08 06:00:00,37.72,60156.0
2020-10-08 07:00:00,47.98,65944.5
2020-10-08 08:00:00,50.75,68066.5
2020-10-08 09:00:00,46.94,68857.25
2020-10-08 10:00:00,38.84,70568.75
2020-10-08 11:00:00,32.73,72297.0
2020-10-08 12:00:00,32.89,71741.25
2020-10-08 13:00:00,29.19,71073.75
2020-10-08 14:00:00,27.77,69664.75
2020-10-08 15:00:00,25.69,68954.75
2020-10-08 16:00:00,27.57,68245.0
2020-10-08 17:00:00,28.49,68589.75
2020-10-08 18:00:00,29.48,69645.25
2020-10-08 19:00:00,32.27,70622.5
2020-10-08 20:00:00,25.77,66770.5
2020-10-08 21:00:00,22.87,61943.0
2020-10-08 22:00:00,19.51,58232.75
2020-10-08 23:00:00,10.9,54062.5
2020-10-09 00:00:00,10.86,50675.75
2020-10-09 01:00:00,23.01,48555.25
2020-10-09 02:00:00,25.99,47484.5
2020-10-09 03:00:00,27.71,46825.25
2020-10-09 04:00:00,29.7,47896.5
2020-10-09 05:00:00,32.52,51091.5
2020-10-09 06:00:00,44.07,58474.25
2020-10-09 07:00:00,52.61,64168.0
2020-10-09 08:00:00,62.44,66181.25
2020-10-09 09:00:00,58.03,66371.0
2020-10-09 10:00:00,51.1,67072.0
2020-10-09 11:00:00,47.9,68037.75
2020-10-09 12:00:00,43.4,67007.25
2020-10-09 13:00:00,38.91,64918.5
2020-10-09 14:00:00,37.76,63190.0
2020-10-09 15:00:00,38.64,61788.75
2020-10-09 16:00:00,40.0,61162.0
2020-10-09 17:00:00,43.63,61815.25
2020-10-09 18:00:00,45.92,63127.25
2020-10-09 19:00:00,51.29,64524.75
2020-10-09 20:00:00,45.37,60464.75
2020-10-09 21:00:00,37.72,56583.25
2020-10-09 22:00:00,37.18,52725.0
2020-10-09 23:00:00,33.54,48703.0
2020-10-10 00:00:00,37.12,45762.0
2020-10-10 01:00:00,32.28,43935.5
2020-10-10 02:00:00,31.66,42306.25
2020-10-10 03:00:00,29.2,42182.25
2020-10-10 04:00:00,28.37,42794.25
2020-10-10 05:00:00,27.75,43398.5
2020-10-10 06:00:00,28.37,45036.5
2020-10-10 07:00:00,31.66,48312.75
2020-10-10 08:00:00,36.35,52247.25
2020-10-10 09:00:00,38.33,55248.0
2020-10-10 10:00:00,30.07,56597.5
2020-10-10 11:00:00,30.75,57880.25
2020-10-10 12:00:00,28.85,57653.25
2020-10-10 13:00:00,27.85,56979.75
2020-10-10 14:00:00,28.02,55398.25
2020-10-10 15:00:00,27.41,54793.75
2020-10-10 16:00:00,28.56,53489.25
2020-10-10 17:00:00,31.18,54577.25
2020-10-10 18:00:00,39.89,56157.75
2020-10-10 19:00:00,42.23,57465.25
2020-10-10 20:00:00,32.78,54063.5
2020-10-10 21:00:00,28.65,51032.0
2020-10-10 22:00:00,27.07,49588.5
2020-10-10 23:00:00,25.18,46091.25
2020-10-11 00:00:00,27.87,43225.25
2020-10-11 01:00:00,26.2,41277.0
2020-10-11 02:00:00,27.74,40629.75
2020-10-11 03:00:00,25.75,40587.0
2020-10-11 04:00:00,25.49,40710.75
2020-10-11 05:00:00,26.09,40913.75
2020-10-11 06:00:00,26.78,41610.5
2020-10-11 07:00:00,28.61,43421.75
2020-10-11 08:00:00,29.13,46024.5
2020-10-11 09:00:00,32.03,49146.25
2020-10-11 10:00:00,31.52,51174.0
2020-10-11 11:00:00,33.67,53562.75
2020-10-11 12:00:00,33.41,52859.25
2020-10-11 13:00:00,30.0,51081.0
2020-10-11 14:00:00,27.77,50009.75
2020-10-11 15:00:00,28.02,48917.75
2020-10-11 16:00:00,29.58,48746.0
2020-10-11 17:00:00,32.75,50295.25
2020-10-11 18:00:00,42.95,53229.25
2020-10-11 19:00:00,49.08,54768.5
2020-10-11 20:00:00,44.91,52620.5
2020-10-11 21:00:00,41.44,50362.0
2020-10-11 22:00:00,38.0,48959.75
2020-10-11 23:00:00,33.63,46062.5
2020-10-12 00:00:00,31.47,43488.25
2020-10-12 01:00:00,29.0,42295.0
2020-10-12 02:00:00,29.6,42082.75
2020-10-12 03:00:00,28.91,42507.5
2020-10-12 04:00:00,28.72,43867.25
2020-10-12 05:00:00,29.55,47385.75
2020-10-12 06:00:00,44.7,55883.75
2020-10-12 07:00:00,54.28,62236.75
2020-10-12 08:00:00,61.44,65074.5
2020-10-12 09:00:00,59.62,65986.5
2020-10-12 10:00:00,55.05,67172.25
2020-10-12 11:00:00,52.4,68396.25
2020-10-12 12:00:00,49.15,68117.5
2020-10-12 13:00:00,46.9,66627.75
2020-10-12 14:00:00,46.13,65618.75
2020-10-12 15:00:00,46.62,64519.0
2020-10-12 16:00:00,46.13,62965.0
2020-10-12 17:00:00,54.0,63536.25
2020-10-12 18:00:00,65.31,65248.5
2020-10-12 19:00:00,78.68,66602.75
2020-10-12 20:00:00,56.46,62667.5
2020-10-12 21:00:00,48.12,58128.75
2020-10-12 22:00:00,45.05,54485.0
2020-10-12 23:00:00,38.37,50635.25
2020-10-13 00:00:00,35.24,47313.0
2020-10-13 01:00:00,32.17,45809.25
2020-10-13 02:00:00,32.21,45318.0
2020-10-13 03:00:00,31.34,45656.25
2020-10-13 04:00:00,32.3,47214.25
2020-10-13 05:00:00,36.39,50647.25
2020-10-13 06:00:00,48.61,58223.75
2020-10-13 07:00:00,57.8,63746.25
2020-10-13 08:00:00,70.37,66231.0
2020-10-13 09:00:00,63.95,66782.0
2020-10-13 10:00:00,54.71,67329.75
2020-10-13 11:00:00,51.34,67964.25
2020-10-13 12:00:00,46.62,67665.25
2020-10-13 13:00:00,43.65,65892.0
2020-10-13 14:00:00,42.64,64511.25
2020-10-13 15:00:00,43.2,63555.5
2020-10-13 16:00:00,45.84,62376.75
2020-10-13 17:00:00,50.7,62857.5
2020-10-13 18:00:00,55.92,65719.0
2020-10-13 19:00:00,59.52,67620.0
2020-10-13 20:00:00,45.14,63975.25
2020-10-13 21:00:00,39.45,60153.0
2020-10-13 22:00:00,36.17,56286.25
2020-10-13 23:00:00,30.26,52440.75
2020-10-14 00:00:00,32.55,49849.25
2020-10-14 01:00:00,31.3,48365.75
2020-10-14 02:00:00,30.79,47884.5
2020-10-14 03:00:00,29.06,48646.75
2020-10-14 04:00:00,31.16,50184.75
2020-10-14 05:00:00,31.86,53560.75
2020-10-14 06:00:00,37.21,60722.75
2020-10-14 07:00:00,49.69,66849.25
2020-10-14 08:00:00,49.04,69406.25
2020-10-14 09:00:00,40.98,70167.5
2020-10-14 10:00:00,36.73,71199.0
2020-10-14 11:00:00,35.02,72452.75
2020-10-14 12:00:00,34.31,72060.0
2020-10-14 13:00:00,32.4,70731.0
2020-10-14 14:00:00,33.45,69442.75
2020-10-14 15:00:00,34.77,68725.0
2020-10-14 16:00:00,34.92,67705.0
2020-10-14 17:00:00,38.17,67996.0
2020-10-14 18:00:00,42.95,69532.0
2020-10-14 19:00:00,41.44,69722.0
2020-10-14 20:00:00,35.73,65859.25
2020-10-14 21:00:00,32.83,62127.0
2020-10-14 22:00:00,31.96,58310.75
2020-10-14 23:00:00,27.81,54284.75
2020-10-15 00:00:00,27.67,51755.25
2020-10-15 01:00:00,27.48,50083.75
2020-10-15 02:00:00,27.35,49092.75
2020-10-15 03:00:00,27.54,49384.0
2020-10-15 04:00:00,30.0,50474.25
2020-10-15 05:00:00,31.68,54086.75
2020-10-15 06:00:00,36.49,61425.25
2020-10-15 07:00:00,43.05,67377.5
2020-10-15 08:00:00,46.02,69632.75
2020-10-15 09:00:00,46.36,70391.0
2020-10-15 10:00:00,45.67,71175.75
2020-10-15 11:00:00,48.03,72119.75
2020-10-15 12:00:00,47.97,71746.0
2020-10-15 13:00:00,45.43,70641.75
2020-10-15 14:00:00,45.74,68851.0
2020-10-15 15:00:00,45.23,67632.75
2020-10-15 16:00:00,44.74,66611.5
2020-10-15 17:00:00,46.08,67185.75
2020-10-15 18:00:00,51.99,68367.5
2020-10-15 19:00:00,55.69,68529.0
2020-10-15 20:00:00,44.68,64233.75
2020-10-15 21:00:00,43.17,60230.25
2020-10-15 22:00:00,38.18,56268.5
2020-10-15 23:00:00,36.22,52284.0
2020-10-16 00:00:00,36.08,49279.5
2020-10-16 01:00:00,34.36,47548.75
2020-10-16 02:00:00,33.46,46424.75
2020-10-16 03:00:00,33.02,46937.25
2020-10-16 04:00:00,34.13,48537.25
2020-10-16 05:00:00,36.1,51488.75
2020-10-16 06:00:00,44.92,58463.25
2020-10-16 07:00:00,54.29,63826.5
2020-10-16 08:00:00,67.85,66109.25
2020-10-16 09:00:00,62.34,66946.5
2020-10-16 10:00:00,56.59,67722.25
2020-10-16 11:00:00,52.9,68623.75
2020-10-16 12:00:00,49.63,67963.25
2020-10-16 13:00:00,47.58,66344.0
2020-10-16 14:00:00,45.23,64623.75
2020-10-16 15:00:00,45.1,63776.5
2020-10-16 16:00:00,47.56,62782.75
2020-10-16 17:00:00,49.9,63082.25
2020-10-16 18:00:00,54.28,64661.5
2020-10-16 19:00:00,60.0,64652.75
2020-10-16 20:00:00,49.57,60850.75
2020-10-16 21:00:00,46.08,56741.75
2020-10-16 22:00:00,42.58,53203.5
2020-10-16 23:00:00,42.91,49296.75
2020-10-17 00:00:00,41.08,46189.75
2020-10-17 01:00:00,37.48,44028.0
2020-10-17 02:00:00,36.59,43215.25
2020-10-17 03:00:00,36.26,42961.75
2020-10-17 04:00:00,35.59,42551.75
2020-10-17 05:00:00,36.91,43230.5
2020-10-17 06:00:00,37.35,44865.5
2020-10-17 07:00:00,41.08,47580.5
2020-10-17 08:00:00,46.22,50989.75
2020-10-17 09:00:00,48.08,53869.5
2020-10-17 10:00:00,45.92,55441.5
2020-10-17 11:00:00,43.53,56569.0
2020-10-17 12:00:00,41.97,56046.5
2020-10-17 13:00:00,37.77,54384.5
2020-10-17 14:00:00,36.03,53030.75
2020-10-17 15:00:00,36.1,52017.5
2020-10-17 16:00:00,37.68,51988.5
2020-10-17 17:00:00,43.5,53537.5
2020-10-17 18:00:00,48.25,56097.5
2020-10-17 19:00:00,50.46,56307.0
2020-10-17 20:00:00,48.12,52722.75
2020-10-17 21:00:00,40.08,49952.75
2020-10-17 22:00:00,40.62,48067.5
2020-10-17 23:00:00,31.5,45408.75
2020-10-18 00:00:00,31.4,43291.75
2020-10-18 01:00:00,31.2,41989.0
2020-10-18 02:00:00,24.99,41365.5
2020-10-18 03:00:00,24.34,41469.75
2020-10-18 04:00:00,21.41,41864.5
2020-10-18 05:00:00,20.08,42075.25
2020-10-18 06:00:00,20.76,42890.5
2020-10-18 07:00:00,24.81,44921.75
2020-10-18 08:00:00,26.48,47586.75
2020-10-18 09:00:00,26.6,50983.75
2020-10-18 10:00:00,24.08,53577.0
2020-10-18 11:00:00,26.37,55389.0
2020-10-18 12:00:00,24.37,55230.75
2020-10-18 13:00:00,24.34,53021.75
2020-10-18 14:00:00,25.3,51187.0
2020-10-18 15:00:00,31.5,49731.5
2020-10-18 16:00:00,32.5,49602.75
2020-10-18 17:00:00,39.05,51170.75
2020-10-18 18:00:00,46.56,54378.25
2020-10-18 19:00:00,49.58,54514.25
2020-10-18 20:00:00,45.22,51878.75
2020-10-18 21:00:00,44.07,50334.0
2020-10-18 22:00:00,35.95,49470.75
2020-10-18 23:00:00,32.39,46360.25
2020-10-19 00:00:00,34.34,44365.75
2020-10-19 01:00:00,34.73,42635.25
2020-10-19 02:00:00,34.02,42386.0
2020-10-19 03:00:00,33.58,42888.75
2020-10-19 04:00:00,33.64,44452.0
2020-10-19 05:00:00,35.01,48527.25
2020-10-19 06:00:00,48.92,56907.25
2020-10-19 07:00:00,61.04,63894.25
2020-10-19 08:00:00,70.3,66838.0
2020-10-19 09:00:00,63.42,67237.0
2020-10-19 10:00:00,52.74,67675.0
2020-10-19 11:00:00,49.6,68627.75
2020-10-19 12:00:00,45.48,68587.25
2020-10-19 13:00:00,43.49,67335.75
2020-10-19 14:00:00,40.92,65326.0
2020-10-19 15:00:00,42.95,63888.0
2020-10-19 16:00:00,43.53,62784.25
2020-10-19 17:00:00,49.92,63797.0
2020-10-19 18:00:00,53.64,66221.0
2020-10-19 19:00:00,54.61,66998.75
2020-10-19 20:00:00,41.7,63416.0
2020-10-19 21:00:00,38.17,58961.25
2020-10-19 22:00:00,35.03,55423.0
2020-10-19 23:00:00,30.53,52032.25
2020-10-20 00:00:00,32.02,48956.25
2020-10-20 01:00:00,29.04,47218.25
2020-10-20 02:00:00,26.97,46332.0
2020-10-20 03:00:00,24.8,47346.25
2020-10-20 04:00:00,26.4,49099.5
2020-10-20 05:00:00,29.31,52998.0
2020-10-20 06:00:00,34.83,60108.5
2020-10-20 07:00:00,47.89,66432.75
2020-10-20 08:00:00,49.01,68840.75
2020-10-20 09:00:00,38.88,69326.0
2020-10-20 10:00:00,35.18,68857.25
2020-10-20 11:00:00,31.93,70617.5
2020-10-20 12:00:00,28.18,70548.5
2020-10-20 13:00:00,30.64,68905.5
2020-10-20 14:00:00,33.78,67538.0
2020-10-20 15:00:00,36.32,66460.5
2020-10-20 16:00:00,40.8,65892.5
2020-10-20 17:00:00,44.93,66376.75
2020-10-20 18:00:00,47.4,68584.25
2020-10-20 19:00:00,49.02,68334.0
2020-10-20 20:00:00,38.06,64246.25
2020-10-20 21:00:00,33.09,60403.25
2020-10-20 22:00:00,29.66,56983.5
2020-10-20 23:00:00,27.23,52618.0
2020-10-21 00:00:00,28.05,49403.25
2020-10-21 01:00:00,28.27,47645.75
2020-10-21 02:00:00,27.38,46770.0
2020-10-21 03:00:00,26.9,47038.25
2020-10-21 04:00:00,27.57,48239.25
2020-10-21 05:00:00,29.92,51482.75
2020-10-21 06:00:00,44.31,57888.25
2020-10-21 07:00:00,50.1,64484.25
2020-10-21 08:00:00,52.95,67924.25
2020-10-21 09:00:00,50.78,68755.5
2020-10-21 10:00:00,44.05,70083.25
2020-10-21 11:00:00,41.97,70942.25
2020-10-21 12:00:00,36.01,70610.25
2020-10-21 13:00:00,31.83,69376.25
2020-10-21 14:00:00,27.38,67417.5
2020-10-21 15:00:00,25.86,66801.75
2020-10-21 16:00:00,24.16,65983.75
2020-10-21 17:00:00,28.26,67279.0
2020-10-21 18:00:00,36.45,69874.75
2020-10-21 19:00:00,29.07,70733.75
2020-10-21 20:00:00,29.49,67554.75
2020-10-21 21:00:00,24.9,63238.0
2020-10-21 22:00:00,23.94,60129.5
2020-10-21 23:00:00,13.15,56009.25
2020-10-22 00:00:00,8.34,52605.75
2020-10-22 01:00:00,1.09,50752.0
2020-10-22 02:00:00,5.42,49663.25
2020-10-22 03:00:00,9.85,49298.5
2020-10-22 04:00:00,11.44,50370.0
2020-10-22 05:00:00,28.94,53243.5
2020-10-22 06:00:00,30.07,60681.5
2020-10-22 07:00:00,44.66,67105.25
2020-10-22 08:00:00,47.84,68524.75
2020-10-22 09:00:00,44.9,69068.0
2020-10-22 10:00:00,42.23,69255.0
2020-10-22 11:00:00,31.5,70573.0
2020-10-22 12:00:00,26.62,69887.0
2020-10-22 13:00:00,27.57,67828.0
2020-10-22 14:00:00,33.03,66713.0
2020-10-22 15:00:00,42.98,65940.0
2020-10-22 16:00:00,46.0,64695.5
2020-10-22 17:00:00,48.49,65029.5
2020-10-22 18:00:00,51.8,67871.5
2020-10-22 19:00:00,53.26,68632.75
2020-10-22 20:00:00,44.14,65515.0
2020-10-22 21:00:00,36.25,61851.0
2020-10-22 22:00:00,33.08,58603.0
2020-10-22 23:00:00,27.92,53491.5
2020-10-23 00:00:00,30.03,49760.5
2020-10-23 01:00:00,30.03,48284.25
2020-10-23 02:00:00,31.69,47215.5
2020-10-23 03:00:00,31.19,47351.25
2020-10-23 04:00:00,34.36,48666.5
2020-10-23 05:00:00,36.91,52396.5
2020-10-23 06:00:00,43.18,59132.5
2020-10-23 07:00:00,53.19,64721.5
2020-10-23 08:00:00,54.05,67272.75
2020-10-23 09:00:00,59.9,67737.25
2020-10-23 10:00:00,57.0,68143.5
2020-10-23 11:00:00,54.26,68883.25
2020-10-23 12:00:00,53.34,68744.25
2020-10-23 13:00:00,51.35,66932.25
2020-10-23 14:00:00,48.3,65055.25
2020-10-23 15:00:00,47.03,63843.5
2020-10-23 16:00:00,46.95,63230.25
2020-10-23 17:00:00,49.83,63540.75
2020-10-23 18:00:00,53.89,65764.0
2020-10-23 19:00:00,53.79,64650.25
2020-10-23 20:00:00,43.6,60638.5
2020-10-23 21:00:00,35.84,56673.0
2020-10-23 22:00:00,38.45,53772.5
2020-10-23 23:00:00,36.58,49680.5
2020-10-24 00:00:00,29.84,46460.5
2020-10-24 01:00:00,31.94,44229.5
2020-10-24 02:00:00,33.01,43235.75
2020-10-24 03:00:00,26.32,43286.5
2020-10-24 04:00:00,25.59,44299.75
2020-10-24 05:00:00,23.95,45311.0
2020-10-24 06:00:00,26.01,47072.25
2020-10-24 07:00:00,31.08,50115.75
2020-10-24 08:00:00,36.58,53426.25
2020-10-24 09:00:00,41.33,56094.75
2020-10-24 10:00:00,40.55,58481.5
2020-10-24 11:00:00,36.2,59435.0
2020-10-24 12:00:00,31.81,59127.5
2020-10-24 13:00:00,26.55,57686.75
2020-10-24 14:00:00,24.45,55586.75
2020-10-24 15:00:00,24.35,54485.5
2020-10-24 16:00:00,28.72,53738.75
2020-10-24 17:00:00,34.41,55336.75
2020-10-24 18:00:00,41.57,58513.25
2020-10-24 19:00:00,41.17,58342.75
2020-10-24 20:00:00,37.0,54999.75
2020-10-24 21:00:00,25.44,51972.75
2020-10-24 22:00:00,23.01,50281.5
2020-10-24 23:00:00,13.1,47526.25
2020-10-25 00:00:00,0.05,44123.0
2020-10-25 01:00:00,0.06,42431.75
2020-10-25 02:00:00,0.15,41656.75
2020-10-25 02:00:00,0.09,41052.25
2020-10-25 03:00:00,-0.1,41801.25
2020-10-25 04:00:00,-7.98,42567.0
2020-10-25 05:00:00,-1.13,43301.5
2020-10-25 06:00:00,-2.34,44916.0
2020-10-25 07:00:00,-1.37,47360.0
2020-10-25 08:00:00,0.02,50484.75
2020-10-25 09:00:00,-0.07,52703.25
2020-10-25 10:00:00,-0.06,53493.75
2020-10-25 11:00:00,2.74,54404.25
2020-10-25 12:00:00,9.5,53711.0
2020-10-25 13:00:00,4.64,51997.25
2020-10-25 14:00:00,15.02,50882.75
2020-10-25 15:00:00,30.42,50120.25
2020-10-25 16:00:00,34.4,51349.5
2020-10-25 17:00:00,42.5,55907.75
2020-10-25 18:00:00,44.98,57346.25
2020-10-25 19:00:00,35.18,55354.25
2020-10-25 20:00:00,33.6,52326.0
2020-10-25 21:00:00,31.09,50600.75
2020-10-25 22:00:00,28.34,49653.25
2020-10-25 23:00:00,34.75,46032.5
2020-10-26 00:00:00,24.29,43781.0
2020-10-26 01:00:00,20.98,42639.75
2020-10-26 02:00:00,22.16,41736.5
2020-10-26 03:00:00,18.8,42235.5
2020-10-26 04:00:00,18.8,44404.5
2020-10-26 05:00:00,26.21,48539.75
2020-10-26 06:00:00,41.08,57176.0
2020-10-26 07:00:00,45.8,63116.0
2020-10-26 08:00:00,48.0,66213.0
2020-10-26 09:00:00,49.09,67194.25
2020-10-26 10:00:00,48.59,68280.5
2020-10-26 11:00:00,48.6,69788.0
2020-10-26 12:00:00,46.57,70035.25
2020-10-26 13:00:00,42.99,68985.75
2020-10-26 14:00:00,43.69,67554.75
2020-10-26 15:00:00,44.99,66884.75
2020-10-26 16:00:00,45.02,66551.75
2020-10-26 17:00:00,49.77,68596.25
2020-10-26 18:00:00,50.22,68913.75
2020-10-26 19:00:00,49.5,67602.5
2020-10-26 20:00:00,41.11,63704.0
2020-10-26 21:00:00,34.77,60012.5
2020-10-26 22:00:00,29.48,56456.0
2020-10-26 23:00:00,27.85,53416.5
2020-10-27 00:00:00,28.76,50044.75
2020-10-27 01:00:00,27.96,48614.25
2020-10-27 02:00:00,26.91,48022.5
2020-10-27 03:00:00,25.83,48057.0
2020-10-27 04:00:00,27.98,49386.0
2020-10-27 05:00:00,32.04,53683.75
2020-10-27 06:00:00,40.5,60758.25
2020-10-27 07:00:00,45.43,65760.75
2020-10-27 08:00:00,47.52,67995.5
2020-10-27 09:00:00,43.29,68680.0
2020-10-27 10:00:00,36.42,69602.75
2020-10-27 11:00:00,33.44,70546.0
2020-10-27 12:00:00,36.22,70160.0
2020-10-27 13:00:00,36.27,68978.25
2020-10-27 14:00:00,35.97,67687.75
2020-10-27 15:00:00,41.55,67100.0
2020-10-27 16:00:00,43.35,66587.25
2020-10-27 17:00:00,45.02,70359.5
2020-10-27 18:00:00,44.26,71604.0
2020-10-27 19:00:00,40.57,70224.5
2020-10-27 20:00:00,32.12,66141.75
2020-10-27 21:00:00,27.12,62706.5
2020-10-27 22:00:00,24.41,59240.5
2020-10-27 23:00:00,7.61,55692.25
2020-10-28 00:00:00,4.79,52425.5
2020-10-28 01:00:00,2.24,50657.0
2020-10-28 02:00:00,0.1,49774.25
2020-10-28 03:00:00,4.3,50187.25
2020-10-28 04:00:00,18.74,51445.75
2020-10-28 05:00:00,27.81,54297.75
2020-10-28 06:00:00,34.9,62146.25
2020-10-28 07:00:00,44.69,67209.75
2020-10-28 08:00:00,45.46,69675.75
2020-10-28 09:00:00,44.59,69839.0
2020-10-28 10:00:00,41.54,70008.5
2020-10-28 11:00:00,39.56,70964.0
2020-10-28 12:00:00,31.11,70929.0
2020-10-28 13:00:00,30.96,69439.5
2020-10-28 14:00:00,34.48,68131.0
2020-10-28 15:00:00,42.33,67039.0
2020-10-28 16:00:00,44.16,66330.25
2020-10-28 17:00:00,45.84,70148.75
2020-10-28 18:00:00,41.4,71173.5
2020-10-28 19:00:00,37.71,69555.0
2020-10-28 20:00:00,30.98,65725.0
2020-10-28 21:00:00,26.11,61808.25
2020-10-28 22:00:00,26.14,58022.75
2020-10-28 23:00:00,18.67,53996.75
2020-10-29 00:00:00,23.11,51212.25
2020-10-29 01:00:00,22.86,49576.0
2020-10-29 02:00:00,8.83,48786.25
2020-10-29 03:00:00,5.92,49280.25
2020-10-29 04:00:00,11.14,51201.25
2020-10-29 05:00:00,23.07,54750.75
2020-10-29 06:00:00,33.81,62245.0
2020-10-29 07:00:00,41.88,66721.5
2020-10-29 08:00:00,44.25,68875.0
2020-10-29 09:00:00,41.31,70110.5
2020-10-29 10:00:00,33.01,71819.0
2020-10-29 11:00:00,29.89,73224.75
2020-10-29 12:00:00,26.39,72429.0
2020-10-29 13:00:00,30.19,71284.75
2020-10-29 14:00:00,41.09,69274.25
2020-10-29 15:00:00,42.46,68067.25
2020-10-29 16:00:00,44.78,68109.0
2020-10-29 17:00:00,48.99,71143.25
2020-10-29 18:00:00,50.1,70936.75
2020-10-29 19:00:00,44.11,69160.0
2020-10-29 20:00:00,41.94,65312.25
2020-10-29 21:00:00,36.03,61340.75
2020-10-29 22:00:00,33.02,58083.75
2020-10-29 23:00:00,25.35,53481.5
2020-10-30 00:00:00,21.61,50147.25
2020-10-30 01:00:00,15.56,48506.75
2020-10-30 02:00:00,9.54,47516.25
2020-10-30 03:00:00,5.43,47929.75
2020-10-30 04:00:00,5.7,49389.0
2020-10-30 05:00:00,15.19,52857.5
2020-10-30 06:00:00,26.05,59924.75
2020-10-30 07:00:00,34.57,65691.75
2020-10-30 08:00:00,37.3,68416.75
2020-10-30 09:00:00,34.97,69165.0
2020-10-30 10:00:00,32.77,70305.5
2020-10-30 11:00:00,35.33,70983.0
2020-10-30 12:00:00,35.11,70218.25
2020-10-30 13:00:00,32.5,68522.25
2020-10-30 14:00:00,33.4,67000.25
2020-10-30 15:00:00,37.31,65676.0
2020-10-30 16:00:00,40.42,65463.25
2020-10-30 17:00:00,40.43,67850.75
2020-10-30 18:00:00,44.89,67655.0
2020-10-30 19:00:00,42.95,65223.75
2020-10-30 20:00:00,42.47,60837.75
2020-10-30 21:00:00,38.04,56821.5
2020-10-30 22:00:00,32.32,53085.25
2020-10-30 23:00:00,30.75,49136.0
2020-10-31 00:00:00,35.04,45739.0
2020-10-31 01:00:00,31.5,43428.5
2020-10-31 02:00:00,29.8,41746.5
2020-10-31 03:00:00,30.0,41075.25
2020-10-31 04:00:00,28.54,41515.75
2020-10-31 05:00:00,28.44,41894.75
2020-10-31 06:00:00,30.53,43033.25
2020-10-31 07:00:00,34.66,45838.75
2020-10-31 08:00:00,36.94,49723.25
2020-10-31 09:00:00,38.74,52178.5
2020-10-31 10:00:00,36.6,54003.5
2020-10-31 11:00:00,34.19,55450.75
2020-10-31 12:00:00,31.83,54913.0
2020-10-31 13:00:00,27.78,53035.0
2020-10-31 14:00:00,26.03,51430.5
2020-10-31 15:00:00,28.63,51434.25
2020-10-31 16:00:00,29.9,51727.75
2020-10-31 17:00:00,38.25,56308.75
2020-10-31 18:00:00,34.56,57931.0
2020-10-31 19:00:00,30.8,56213.25
2020-10-31 20:00:00,27.33,53563.5
2020-10-31 21:00:00,25.83,50974.75
2020-10-31 22:00:00,25.84,49254.5
2020-10-31 23:00:00,22.74,46092.0
2020-11-01 00:00:00,24.26,43042.75
2020-11-01 01:00:00,23.21,41100.25
2020-11-01 02:00:00,20.03,40426.0
2020-11-01 03:00:00,13.62,40287.25
2020-11-01 04:00:00,10.48,40787.0
2020-11-01 05:00:00,10.01,40442.75
2020-11-01 06:00:00,11.23,40637.5
2020-11-01 07:00:00,6.56,42965.25
2020-11-01 08:00:00,10.08,46146.25
2020-11-01 09:00:00,18.01,48917.25
2020-11-01 10:00:00,25.89,51938.25
2020-11-01 11:00:00,26.85,55108.0
2020-11-01 12:00:00,23.28,55055.25
2020-11-01 13:00:00,15.66,53525.75
